"date","stage","props"
"1986-03-06","-24.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-07","-24.60","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-08","-24.59","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-09","-24.58","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-10","-24.56","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-11","-24.56","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-12","-24.59","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-13","-24.64","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-14","-24.70","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-15","-24.78","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-16","-24.85","{8e024c5b-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-17","-24.80","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-18","-24.86","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-19","-24.87","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-20","-24.91","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-21","-24.94","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-22","-24.94","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-23","-24.93","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-24","-24.88","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-25","-24.83","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-26","-24.81","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-27","-24.88","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-28","-24.93","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-29","-24.95","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-30","-25.00","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-03-31","-24.98","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-04-01","-24.97","{}"
"1986-04-02","-24.98","{}"
"1986-04-03","-24.99","{}"
"1986-04-04","-25.01","{}"
"1986-04-05","-25.00","{}"
"1986-04-06","-25.00","{}"
"1986-04-07","-25.00","{}"
"1986-04-08","-25.05","{}"
"1986-04-09","-25.13","{}"
"1986-04-10","-25.19","{}"
"1986-04-11","-25.21","{}"
"1986-04-12","-25.22","{}"
"1986-04-13","-25.27","{}"
"1986-04-14","-25.30","{}"
"1986-04-15","-25.32","{}"
"1986-04-16","-25.36","{}"
"1986-04-17","-25.43","{}"
"1986-04-18","-25.41","{}"
"1986-04-19","-25.40","{}"
"1986-04-20","-25.34","{}"
"1986-04-21","-25.25","{}"
"1986-04-22","-25.09","{}"
"1986-04-23","-24.98","{}"
"1986-04-24","-24.90","{}"
"1986-04-25","-24.69","{}"
"1986-04-26","-24.55","{}"
"1986-04-27","-24.43","{}"
"1986-04-28","-24.33","{}"
"1986-04-29","-24.23","{}"
"1986-04-30","-24.14","{}"
"1986-05-01","-24.07","{}"
"1986-05-02","-24.01","{}"
"1986-05-03","-23.96","{}"
"1986-05-04","-23.90","{}"
"1986-05-05","-23.85","{}"
"1986-05-06","-23.79","{}"
"1986-05-07","-23.74","{}"
"1986-05-08","-23.69","{}"
"1986-05-09","-23.64","{}"
"1986-05-10","-23.60","{}"
"1986-05-11","-23.57","{}"
"1986-05-12","-23.54","{}"
"1986-05-13","-23.53","{}"
"1986-05-14","-23.52","{}"
"1986-05-15","-23.52","{}"
"1986-05-16","-23.52","{}"
"1986-05-17","-23.52","{}"
"1986-05-18","-23.52","{}"
"1986-05-19","-23.53","{}"
"1986-05-20","-23.53","{}"
"1986-05-21","-23.53","{}"
"1986-05-22","-23.54","{}"
"1986-05-23","-23.54","{}"
"1986-05-24","-23.55","{}"
"1986-05-25","-23.55","{}"
"1986-05-26","-23.55","{}"
"1986-05-27","-23.55","{}"
"1986-05-28","-23.55","{}"
"1986-05-29","-23.56","{}"
"1986-05-30","-23.57","{}"
"1986-05-31","-23.58","{}"
"1986-06-01","-23.59","{}"
"1986-06-02","-23.60","{}"
"1986-06-03","-23.62","{}"
"1986-06-04","-23.64","{}"
"1986-06-05","-23.65","{}"
"1986-06-06","-23.67","{}"
"1986-06-07","-23.69","{}"
"1986-06-08","-23.71","{}"
"1986-06-09","-23.74","{}"
"1986-06-10","-23.77","{}"
"1986-06-11","-23.82","{}"
"1986-06-12","-23.88","{}"
"1986-06-13","-23.95","{}"
"1986-06-14","-24.03","{}"
"1986-06-15","-24.13","{}"
"1986-06-16","-24.22","{}"
"1986-06-17","-24.32","{}"
"1986-06-18","-24.49","{}"
"1986-06-19","-24.64","{}"
"1986-06-20","-24.74","{}"
"1986-06-21","-24.79","{}"
"1986-06-22","-24.81","{}"
"1986-06-23","-24.84","{}"
"1986-06-24","-24.89","{}"
"1986-06-25","-24.96","{}"
"1986-06-26","-25.06","{}"
"1986-06-27","-25.11","{}"
"1986-06-28","-25.11","{}"
"1986-06-29","-25.08","{}"
"1986-06-30","-25.04","{}"
"1986-07-01","-25.04","{}"
"1986-07-02","-25.09","{}"
"1986-07-03","-25.15","{}"
"1986-07-04","-25.19","{}"
"1986-07-05","-25.19","{}"
"1986-07-06","-25.19","{}"
"1986-07-07","-25.15","{}"
"1986-07-08","-25.11","{}"
"1986-07-09","-25.10","{}"
"1986-07-10","-25.10","{}"
"1986-07-11","-25.09","{}"
"1986-07-12","-25.07","{}"
"1986-07-13","-25.06","{}"
"1986-07-14","-25.04","{}"
"1986-07-15","-25.10","{}"
"1986-07-16","-25.22","{}"
"1986-07-17","-25.31","{}"
"1986-07-18","-25.31","{}"
"1986-07-19","-25.31","{}"
"1986-07-20","-25.28","{}"
"1986-07-21","-25.25","{}"
"1986-07-22","-25.26","{}"
"1986-07-23","-25.26","{}"
"1986-07-24","-25.29","{}"
"1986-07-25","-25.29","{}"
"1986-07-26","-25.25","{}"
"1986-07-27","-25.19","{}"
"1986-07-28","-25.12","{}"
"1986-07-29","-25.09","{}"
"1986-07-30","-25.10","{}"
"1986-07-31","-25.12","{}"
"1986-08-01","-25.15","{}"
"1986-08-02","-25.11","{}"
"1986-08-03","-25.06","{}"
"1986-08-04","-25.05","{}"
"1986-08-05","-25.06","{}"
"1986-08-06","-25.11","{}"
"1986-08-07","-25.15","{}"
"1986-08-08","-25.17","{}"
"1986-08-09","-25.14","{}"
"1986-08-10","-25.09","{}"
"1986-08-11","-25.04","{}"
"1986-08-12","-25.01","{}"
"1986-08-13","-25.04","{}"
"1986-08-14","-25.08","{}"
"1986-08-15","-25.11","{}"
"1986-08-16","-25.10","{}"
"1986-08-17","-25.07","{}"
"1986-08-18","-25.06","{}"
"1986-08-19","-25.08","{}"
"1986-08-20","-25.15","{}"
"1986-08-21","-25.24","{}"
"1986-08-22","-25.28","{}"
"1986-08-23","-25.27","{}"
"1986-08-24","-25.24","{}"
"1986-08-25","-25.19","{}"
"1986-08-26","-25.19","{}"
"1986-08-27","-25.26","{}"
"1986-08-28","-25.30","{}"
"1986-08-29","-25.35","{}"
"1986-08-30","-25.37","{}"
"1986-08-31","-25.37","{}"
"1986-09-01","-25.34","{}"
"1986-09-02","-25.30","{}"
"1986-09-03","-25.30","{}"
"1986-09-04","-25.32","{}"
"1986-09-05","-25.35","{}"
"1986-09-06","-25.35","{}"
"1986-09-07","-25.35","{}"
"1986-09-08","-25.32","{}"
"1986-09-09","-25.28","{}"
"1986-09-10","-25.33","{}"
"1986-09-11","-25.38","{}"
"1986-09-12","-25.39","{}"
"1986-09-13","-25.37","{}"
"1986-09-14","-25.30","{}"
"1986-09-15","-25.28","{}"
"1986-09-16","-25.31","{}"
"1986-09-17","-25.39","{}"
"1986-09-18","-25.46","{}"
"1986-09-19","-25.49","{}"
"1986-09-20","-25.49","{}"
"1986-09-21","-25.44","{}"
"1986-09-22","-25.35","{}"
"1986-09-23","-25.30","{}"
"1986-09-24","-25.29","{}"
"1986-09-25","-25.28","{}"
"1986-09-26","-25.25","{}"
"1986-09-27","-25.22","{}"
"1986-09-28","-25.19","{}"
"1986-09-29","-25.17","{}"
"1986-09-30","-25.17","{}"
"1986-10-01","-25.17","{}"
"1986-10-02","-25.17","{}"
"1986-10-03","-25.16","{}"
"1986-10-04","-25.13","{}"
"1986-10-05","-25.13","{}"
"1986-10-06","-25.13","{}"
"1986-10-07","-25.13","{}"
"1986-10-08","-25.16","{}"
"1986-10-09","-25.28","{}"
"1986-10-10","-25.37","{}"
"1986-10-11","-25.41","{}"
"1986-10-12","-25.40","{}"
"1986-10-13","-25.41","{}"
"1986-10-14","-25.46","{}"
"1986-10-15","-25.47","{}"
"1986-10-16","-25.47","{}"
"1986-10-17","-25.47","{}"
"1986-10-18","-25.47","{}"
"1986-10-19","-25.43","{}"
"1986-10-20","-25.36","{}"
"1986-10-21","-25.33","{}"
"1986-10-22","-25.27","{}"
"1986-10-23","-25.25","{}"
"1986-10-24","-25.15","{}"
"1986-10-25","-25.07","{}"
"1986-10-26","-25.02","{}"
"1986-10-27","-25.02","{}"
"1986-10-28","-25.08","{}"
"1986-10-29","-25.19","{}"
"1986-10-30","-25.33","{}"
"1986-10-31","-25.43","{}"
"1986-11-01","-25.46","{}"
"1986-11-02","-25.42","{}"
"1986-11-03","-25.39","{}"
"1986-11-04","-25.37","{}"
"1986-11-05","-25.35","{}"
"1986-11-06","-25.35","{}"
"1986-11-07","-25.33","{}"
"1986-11-08","-25.31","{}"
"1986-11-09","-25.31","{}"
"1986-11-10","-25.31","{}"
"1986-11-11","-25.43","{}"
"1986-11-12","-25.59","{}"
"1986-11-13","-25.63","{}"
"1986-11-14","-25.63","{}"
"1986-11-15","-25.63","{}"
"1986-11-16","-25.63","{}"
"1986-11-17","-25.58","{}"
"1986-11-18","-25.51","{}"
"1986-11-19","-25.49","{}"
"1986-11-20","-25.47","{}"
"1986-11-21","-25.45","{}"
"1986-11-22","-25.47","{}"
"1986-11-23","-25.47","{}"
"1986-11-24","-25.49","{}"
"1986-11-25","-25.47","{}"
"1986-11-26","-25.47","{}"
"1986-11-27","-25.49","{}"
"1986-11-28","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-11-29","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1986-11-30","-25.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-01","-25.40","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-02","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-03","-25.36","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-04","-25.28","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-05","-25.20","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-06","-25.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-07","-25.19","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-08","-25.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-09","-25.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-10","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-11","-25.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-12","-25.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-13","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-14","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-15","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-16","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-17","-25.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-18","-25.24","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-19","-25.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-20","-25.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-21","-25.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-22","-24.99","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-23","-24.97","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-24","-24.95","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-25","-24.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-26","-24.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-27","-24.79","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-28","-24.77","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-29","-24.77","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-30","-24.79","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-12-31","-24.84","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-01","-24.87","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-02","-24.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-03","-24.92","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-04","-24.95","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-05","-24.97","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-06","-24.99","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-07","-25.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-08","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-09","-25.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-10","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-11","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-12","-25.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-13","-25.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-14","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-15","-24.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-16","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-17","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-18","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-19","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-20","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-21","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-22","-24.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-23","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-24","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-25","-24.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-26","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-27","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-28","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-29","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-30","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-01-31","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-01","-24.77","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-02","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-03","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-04","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-05","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-06","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-07","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-08","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-09","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-10","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-11","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-12","-24.72","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-13","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-14","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-15","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-16","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-17","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-18","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-19","-24.74","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-20","-24.79","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-21","-24.81","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-22","-24.81","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-23","-24.79","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-24","-24.77","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-25","-24.81","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-26","-24.75","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-27","-24.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-02-28","-24.71","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-01","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-02","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-03","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-04","-24.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-05","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-06","-24.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-07","-24.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-08","-24.61","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-09","-24.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-10","-24.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-11","-24.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-12","-24.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-13","-24.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-14","-24.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-15","-24.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-16","-24.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-17","-24.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-18","-24.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-19","-24.55","{8e024c5b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-20","-24.57","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-21","-24.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-22","-24.67","{8e024c5b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-23","-24.70","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-24","-24.55","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-25","-24.51","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-26","-24.49","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-27","-24.51","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-28","-24.51","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-29","-24.51","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-30","-24.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-03-31","-24.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-01","-24.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-02","-24.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-03","-24.66","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-04","-24.72","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-05","-24.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-06","-24.97","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-07","-25.06","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-08","-25.10","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-09","-25.16","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-10","-25.20","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-11","-25.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-12","-25.19","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-13","-25.19","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-14","-25.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-15","-25.28","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-16","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-17","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-18","-25.30","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1987-04-19","-25.19","{}"
"1987-04-20","-25.09","{}"
"1987-04-21","-25.07","{}"
"1987-04-22","-25.07","{}"
"1987-04-23","-25.13","{}"
"1987-04-24","-25.12","{}"
"1987-04-25","-25.15","{}"
"1987-04-26","-25.18","{}"
"1987-04-27","-25.23","{}"
"1987-04-28","-25.23","{}"
"1987-04-29","-25.38","{}"
"1987-04-30","-25.43","{}"
"1987-05-01","-25.51","{}"
"1987-05-02","-25.50","{}"
"1987-05-03","-25.55","{}"
"1987-05-04","-25.64","{}"
"1987-05-05","-25.70","{}"
"1987-05-06","-25.73","{}"
"1987-05-07","-25.75","{}"
"1987-05-08","-25.69","{}"
"1987-05-09","-25.51","{}"
"1987-05-10","-25.37","{}"
"1987-05-11","-25.23","{}"
"1987-05-12","-25.01","{}"
"1987-05-13","-24.86","{}"
"1987-05-14","-24.66","{}"
"1987-05-15","-24.55","{}"
"1987-05-16","-24.42","{}"
"1987-05-17","-24.32","{}"
"1987-05-18","-24.23","{}"
"1987-05-19","-24.16","{}"
"1987-05-20","-24.09","{}"
"1987-05-21","-24.02","{}"
"1987-05-22","-23.93","{}"
"1987-05-23","-23.86","{}"
"1987-05-24","-23.82","{}"
"1987-05-25","-23.77","{}"
"1987-05-26","-23.74","{}"
"1987-05-27","-23.71","{}"
"1987-05-28","-23.69","{}"
"1987-05-29","-23.67","{}"
"1987-05-30","-23.65","{}"
"1987-05-31","-23.64","{}"
"1987-06-01","-23.61","{}"
"1987-06-02","-23.60","{}"
