"date","stage","props"
"1998-08-28","-22.91","{}"
"1998-08-29","-22.86","{}"
"1998-08-30","-22.80","{}"
"1998-08-31","-22.74","{}"
"1998-09-01","-22.70","{}"
"1998-09-02","-22.64","{}"
"1998-09-03","-22.46","{}"
"1998-09-04","-22.25","{}"
"1998-09-05","-22.09","{}"
"1998-09-06","-21.98","{}"
"1998-09-07","-21.92","{}"
"1998-09-08","-21.92","{}"
"1998-09-09","-21.95","{}"
"1998-09-10","-21.91","{}"
"1998-09-11","-21.85","{}"
"1998-09-12","-21.82","{}"
"1998-09-13","-21.86","{}"
"1998-09-14","-21.92","{}"
"1998-09-15","-22.05","{}"
"1998-09-16","-22.17","{}"
"1998-09-17","-22.17","{}"
"1998-09-18","-22.15","{}"
"1998-09-19","-22.09","{}"
"1998-09-20","-22.05","{}"
"1998-09-21","-22.12","{}"
"1998-09-22","-22.26","{}"
"1998-09-23","-22.36","{}"
"1998-09-24","-22.29","{}"
"1998-09-25","-22.23","{}"
"1998-09-26","-22.13","{}"
"1998-09-27","-22.02","{}"
"1998-09-28","-21.95","{}"
"1998-09-29","-21.93","{}"
"1998-09-30","-21.90","{}"
"1998-10-01","-21.76","{}"
"1998-10-02","-21.68","{}"
"1998-10-03","-21.60","{}"
"1998-10-04","-21.62","{}"
"1998-10-05","-21.75","{}"
"1998-10-06","-21.94","{}"
"1998-10-07","-22.18","{}"
"1998-10-08","-22.27","{}"
"1998-10-09","-22.29","{}"
"1998-10-10","-22.32","{}"
"1998-10-11","-22.33","{}"
"1998-10-12","-22.36","{}"
"1998-10-13","-22.49","{}"
"1998-10-14","-22.57","{}"
"1998-10-15","-22.63","{}"
"1998-10-16","-22.66","{}"
"1998-10-17","-22.72","{}"
"1998-10-18","-22.85","{}"
"1998-10-19","-22.95","{}"
"1998-10-20","-23.05","{}"
"1998-10-21","-23.05","{}"
"1998-10-22","-23.05","{}"
"1998-10-23","-23.08","{}"
"1998-10-24","-23.12","{}"
"1998-10-25","-23.18","{}"
"1998-10-26","-23.18","{}"
"1998-10-27","-23.16","{}"
"1998-10-28","-23.16","{}"
"1998-10-29","-23.16","{}"
"1998-10-30","-23.13","{}"
"1998-10-31","-23.08","{}"
"1998-11-01","-23.03","{}"
"1998-11-02","-22.98","{}"
"1998-11-03","-22.95","{}"
"1998-11-04","-22.92","{}"
"1998-11-05","-22.87","{}"
"1998-11-06","-22.79","{}"
"1998-11-07","-22.73","{}"
"1998-11-08","-22.70","{}"
"1998-11-09","-22.68","{}"
"1998-11-10","-22.72","{}"
"1998-11-11","-22.74","{}"
"1998-11-12","-22.74","{}"
"1998-11-13","-22.68","{}"
"1998-11-14","-22.50","{}"
"1998-11-15","-22.42","{}"
"1998-11-16","-22.14","{}"
"1998-11-17","-21.95","{}"
"1998-11-18","-21.74","{}"
"1998-11-19","-21.70","{}"
"1998-11-20","-21.74","{}"
"1998-11-21","-21.74","{}"
"1998-11-22","-21.70","{}"
"1998-11-23","-21.70","{}"
"1998-11-24","-21.76","{}"
"1998-11-25","-21.82","{}"
"1998-11-26","-21.85","{}"
"1998-11-27","-21.89","{}"
"1998-11-28","-21.89","{}"
"1998-11-29","-21.80","{}"
"1998-11-30","-21.72","{}"
"1998-12-01","-21.64","{}"
"1998-12-02","-21.54","{}"
"1998-12-03","-21.39","{}"
"1998-12-04","-21.20","{}"
"1998-12-05","-20.60","{}"
"1998-12-06","-20.17","{}"
"1998-12-07","-20.08","{}"
"1998-12-08","-19.95","{}"
"1998-12-09","-19.84","{}"
"1998-12-10","-19.77","{}"
"1998-12-11","-19.72","{}"
"1998-12-12","-19.72","{}"
"1998-12-13","-19.72","{}"
"1998-12-14","-19.72","{}"
"1998-12-15","-19.78","{}"
"1998-12-16","-19.84","{}"
"1998-12-17","-19.85","{}"
"1998-12-18","-19.93","{}"
"1998-12-19","-19.96","{}"
"1998-12-20","-19.99","{}"
"1998-12-21","-20.01","{}"
"1998-12-22","-20.05","{}"
"1998-12-23","-20.09","{}"
"1998-12-24","-20.07","{}"
"1998-12-25","-20.07","{}"
"1998-12-26","-20.20","{}"
"1998-12-27","-20.33","{}"
"1998-12-28","-20.42","{}"
"1998-12-29","-20.50","{}"
"1998-12-30","-20.55","{}"
"1998-12-31","-20.59","{}"
"1999-01-01","-20.57","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-02","-20.60","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-04-23","-20.32","{}"
"1999-01-03","-20.68","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-04","-20.77","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-05","-20.84","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-06","-20.84","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-07","-20.82","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-08","-20.78","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-09","-20.71","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-10","-20.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-11","-20.55","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-12","-20.49","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-13","-20.48","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-14","-20.52","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-15","-20.57","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-16","-20.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-17","-20.54","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-18","-20.45","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-19","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-20","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-21","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-22","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-23","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-24","-20.43","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-25","-20.41","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-26","-20.41","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-27","-20.41","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-28","-20.38","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-29","-20.34","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-30","-20.28","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-01-31","-20.21","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-01","-20.13","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-02","-20.08","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-03","-20.08","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-04","-20.08","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-05","-20.08","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-06","-20.20","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-07","-20.25","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-08","-20.27","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-09","-20.23","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-10","-20.18","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-11","-20.13","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-12","-20.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-13","-20.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-14","-20.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-15","-20.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-16","-20.05","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-17","-20.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-18","-20.15","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-19","-20.23","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-20","-20.30","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-21","-20.33","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-22","-20.29","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-23","-20.37","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-24","-20.47","{}"
"1999-02-25","-20.56","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-26","-20.61","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-27","-20.57","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-02-28","-20.48","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-01","-20.40","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-02","-20.37","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-03","-20.35","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-04","-20.39","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-05","-20.46","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-06","-20.62","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-07","-20.72","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-08","-20.78","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1999-03-09","-20.91","{}"
"1999-03-10","-21.07","{}"
"1999-03-11","-21.17","{}"
"1999-03-12","-21.22","{}"
"1999-03-13","-21.24","{}"
"1999-03-14","-21.22","{}"
"1999-03-15","-21.21","{}"
"1999-03-16","-21.15","{}"
"1999-03-17","-21.08","{}"
"1999-03-18","-21.02","{}"
"1999-03-19","-20.98","{}"
"1999-03-20","-20.95","{}"
"1999-03-21","-20.94","{}"
"1999-03-22","-20.93","{}"
"1999-03-23","-20.91","{}"
"1999-03-24","-20.90","{}"
"1999-03-25","-20.89","{}"
"1999-03-26","-20.88","{}"
"1999-03-27","-20.87","{}"
"1999-03-28","-20.87","{}"
"1999-03-29","-20.86","{}"
"1999-03-30","-20.84","{}"
"1999-03-31","-20.82","{}"
"1999-04-01","-20.81","{}"
"1999-04-02","-20.81","{}"
"1999-04-03","-20.80","{}"
"1999-04-04","-20.80","{}"
"1999-04-05","-20.83","{}"
"1999-04-06","-20.83","{}"
"1999-04-07","-20.82","{}"
"1999-04-08","-20.80","{}"
"1999-04-09","-20.77","{}"
"1999-04-10","-20.77","{}"
"1999-04-11","-20.77","{}"
"1999-04-12","-20.81","{}"
"1999-04-13","-20.89","{}"
"1999-04-14","-20.96","{}"
"1999-04-15","-20.99","{}"
"1999-04-16","-20.96","{}"
"1999-04-17","-20.94","{}"
"1999-04-18","-20.92","{}"
"1999-04-19","-20.90","{}"
"1999-04-20","-20.83","{}"
"1999-04-21","-20.71","{}"
"1999-04-22","-20.54","{}"
"1999-04-24","-20.14","{}"
"1999-04-25","-19.95","{}"
"1999-04-26","-19.79","{}"
"1999-04-27","-19.62","{}"
"1999-04-28","-19.48","{}"
"1999-04-29","-19.35","{}"
"1999-04-30","-19.20","{}"
"1999-05-01","-19.05","{}"
"1999-05-02","-18.92","{}"
"1999-05-03","-18.80","{}"
"1999-05-04","-18.65","{}"
"1999-05-05","-18.55","{}"
"1999-05-06","-18.45","{}"
"1999-05-07","-18.35","{}"
"1999-05-08","-18.24","{}"
"1999-05-09","-18.15","{}"
"1999-05-10","-18.06","{}"
"1999-05-11","-18.00","{}"
"1999-05-12","-17.91","{}"
"1999-05-13","-17.86","{}"
"1999-05-14","-17.83","{}"
"1999-05-15","-17.81","{}"
"1999-05-16","-17.79","{}"
"1999-05-17","-17.78","{}"
"1999-05-18","-17.77","{}"
"1999-05-19","-17.77","{}"
"1999-05-20","-17.85","{}"
"1999-05-21","-17.88","{}"
"1999-05-22","-17.91","{}"
"1999-05-23","-17.95","{}"
"1999-05-24","-17.99","{}"
"1999-05-25","-18.02","{}"
"1999-05-26","-18.07","{}"
"1999-05-27","-18.09","{}"
"1999-05-28","-18.10","{}"
"1999-05-29","-18.12","{}"
"1999-05-30","-18.15","{}"
"1999-05-31","-18.17","{}"
"1999-06-01","-18.19","{}"
"1999-06-02","-18.21","{}"
"1999-06-03","-18.22","{}"
"1999-06-04","-18.23","{}"
"1999-06-05","-18.27","{}"
"1999-06-06","-18.32","{}"
"1999-06-07","-18.37","{}"
"1999-06-08","-18.44","{}"
"1999-06-09","-18.51","{}"
"1999-06-10","-18.57","{}"
"1999-06-11","-18.68","{}"
"1999-06-12","-18.80","{}"
"1999-06-13","-18.94","{}"
"1999-06-14","-19.13","{}"
"1999-06-15","-19.35","{}"
"1999-06-16","-19.61","{}"
"1999-06-17","-19.94","{}"
"1999-06-18","-20.29","{}"
"1999-06-19","-20.64","{}"
"1999-06-20","-21.03","{}"
"1999-06-21","-21.42","{}"
"1999-06-22","-21.82","{}"
"1999-06-23","-22.05","{}"
"1999-06-24","-22.14","{}"
"1999-06-25","-22.16","{}"
"1999-06-26","-22.13","{}"
"1999-06-27","-22.09","{}"
"1999-06-28","-22.09","{}"
"1999-06-29","-22.12","{}"
"1999-06-30","-22.13","{}"
"1999-07-01","-22.14","{}"
"1999-07-02","-22.23","{}"
"1999-07-03","-22.35","{}"
"1999-07-04","-22.41","{}"
"1999-07-05","-22.49","{}"
"1999-07-06","-22.60","{}"
"1999-07-07","-22.66","{}"
"1999-07-08","-22.75","{}"
"1999-07-09","-22.80","{}"
"1999-07-10","-22.80","{}"
"1999-07-11","-22.76","{}"
"1999-07-12","-22.72","{}"
"1999-07-13","-22.74","{}"
"1999-07-14","-22.81","{}"
"1999-07-15","-22.82","{}"
"1999-07-16","-22.80","{}"
"1999-07-17","-22.72","{}"
"1999-07-18","-22.69","{}"
"1999-07-19","-22.71","{}"
"1999-07-20","-22.79","{}"
"1999-07-21","-22.85","{}"
"1999-07-22","-22.87","{}"
"1999-07-23","-22.84","{}"
"1999-07-24","-22.73","{}"
"1999-07-25","-22.71","{}"
"1999-07-26","-22.72","{}"
"1999-07-27","-22.78","{}"
"1999-07-28","-22.80","{}"
"1999-07-29","-22.71","{}"
"1999-07-30","-22.45","{}"
"1999-07-31","-22.25","{}"
"1999-08-01","-22.19","{}"
"1999-08-02","-22.18","{}"
"1999-08-03","-22.35","{}"
"1999-08-04","-22.59","{}"
"1999-08-05","-22.68","{}"
"1999-08-06","-22.71","{}"
"1999-08-07","-22.71","{}"
"1999-08-08","-22.70","{}"
"1999-08-09","-22.72","{}"
"1999-08-10","-22.86","{}"
"1999-08-11","-22.97","{}"
"1999-08-12","-22.95","{}"
"1999-08-13","-22.78","{}"
"1999-08-14","-22.62","{}"
"1999-08-15","-22.54","{}"
"1999-08-16","-22.44","{}"
"1999-08-17","-22.41","{}"
"1999-08-18","-22.40","{}"
"1999-08-19","-22.24","{}"
"1999-08-20","-22.12","{}"
"1999-08-21","-22.02","{}"
"1999-08-22","-21.92","{}"
"1999-08-23","-21.92","{}"
"1999-08-24","-22.03","{}"
"1999-08-25","-22.17","{}"
"1999-08-26","-22.26","{}"
"1999-08-27","-22.32","{}"
"1999-08-28","-22.41","{}"
"1999-08-29","-22.51","{}"
"1999-08-30","-22.64","{}"
"1999-08-31","-22.78","{}"
"1999-09-01","-22.90","{}"
"1999-09-02","-22.91","{}"
"1999-09-03","-22.81","{}"
"1999-09-04","-22.76","{}"
"1999-09-05","-22.72","{}"
"1999-09-06","-22.86","{}"
"1999-09-07","-22.98","{}"
"1999-09-08","-23.11","{}"
"1999-09-09","-23.19","{}"
"1999-09-10","-23.24","{}"
"1999-09-11","-23.28","{}"
"1999-09-12","-23.34","{}"
"1999-09-13","-23.38","{}"
"1999-09-14","-23.39","{}"
"1999-09-15","-23.27","{}"
"1999-09-16","-22.89","{}"
"1999-09-17","-22.59","{}"
"1999-09-18","-22.32","{}"
"1999-09-19","-22.22","{}"
"1999-09-20","-22.31","{}"
"1999-09-21","-22.52","{}"
"1999-09-22","-22.66","{}"
"1999-09-23","-22.59","{}"
"1999-09-24","-22.45","{}"
"1999-09-25","-22.34","{}"
"1999-09-26","-22.23","{}"
"1999-09-27","-22.21","{}"
"1999-09-28","-22.35","{}"
"1999-09-29","-22.46","{}"
"1999-09-30","-22.43","{}"
"1999-10-01","-22.34","{}"
"1999-10-02","-22.30","{}"
"1999-10-03","-22.40","{}"
"1999-10-04","-22.49","{}"
"1999-10-05","-22.58","{}"
"1999-10-06","-22.76","{}"
"1999-10-07","-22.98","{}"
"1999-10-08","-23.21","{}"
"1999-10-09","-23.46","{}"
"1999-10-10","-23.52","{}"
"1999-10-11","-23.59","{}"
"1999-10-12","-23.61","{}"
"1999-10-13","-23.63","{}"
"1999-10-14","-23.66","{}"
"1999-10-15","-23.71","{}"
"1999-10-16","-23.76","{}"
"1999-10-17","-23.76","{}"
"1999-10-18","-23.66","{}"
"1999-10-19","-23.64","{}"
"1999-10-20","-23.67","{}"
"1999-10-21","-23.57","{}"
"1999-10-22","-23.40","{}"
"1999-10-23","-23.24","{}"
"1999-10-24","-23.36","{}"
"1999-10-25","-23.40","{}"
"1999-10-26","-23.42","{}"
"1999-10-27","-23.42","{}"
"1999-10-28","-23.42","{}"
"1999-10-29","-23.42","{}"
"1999-10-30","-23.42","{}"
"1999-10-31","-23.38","{}"
"1999-11-01","-23.39","{}"
"1999-11-02","-23.46","{}"
"1999-11-03","-23.54","{}"
"1999-11-04","-23.62","{}"
"1999-11-05","-23.68","{}"
"1999-11-06","-23.74","{}"
"1999-11-07","-23.74","{}"
"1999-11-08","-23.77","{}"
"1999-11-09","-23.80","{}"
"1999-11-10","-23.80","{}"
"1999-11-11","-23.75","{}"
"1999-11-12","-23.68","{}"
"1999-11-13","-23.62","{}"
"1999-11-14","-23.57","{}"
"1999-11-15","-23.49","{}"
"1999-11-16","-23.49","{}"
"1999-11-17","-23.46","{}"
"1999-11-18","-23.56","{}"
"1999-11-19","-23.63","{}"
"1999-11-20","-23.69","{}"
"1999-11-21","-23.66","{}"
"1999-11-22","-23.51","{}"
"1999-11-23","-23.39","{}"
"1999-11-24","-23.29","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-25","-23.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-26","-22.96","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-27","-22.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-28","-22.58","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-29","-22.41","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-11-30","-22.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-01","-22.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-02","-22.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-03","-22.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-04","-21.96","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-05","-21.78","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-06","-21.65","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-07","-21.68","{8e024c7f-2cad-11ec-be51-ac1f6bb548d2,8e024c82-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-08","-21.93","{8e024c82-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-09","-22.17","{8e024c82-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-10","-22.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1999-12-11","-22.36","{}"
"1999-12-12","-22.47","{}"
"1999-12-13","-22.60","{}"
"1999-12-14","-22.75","{}"
"1999-12-15","-22.97","{}"
"1999-12-16","-23.17","{}"
"1999-12-17","-23.25","{}"
"1999-12-18","-23.28","{}"
"1999-12-19","-23.44","{}"
"1999-12-20","-23.52","{}"
"1999-12-21","-23.58","{}"
"1999-12-22","-23.63","{}"
"1999-12-23","-23.69","{}"
"1999-12-24","-23.75","{}"
"1999-12-25","-23.80","{}"
"1999-12-26","-23.87","{}"
"1999-12-27","-23.87","{}"
"1999-12-28","-23.87","{}"
"1999-12-29","-23.85","{}"
"1999-12-30","-23.79","{}"
"1999-12-31","-23.73","{}"
"2000-01-01","-23.73","{}"
"2000-01-02","-23.88","{}"
"2000-01-03","-23.63","{}"
"2000-01-04","-23.56","{}"
"2000-01-05","-23.48","{}"
"2000-01-06","-23.36","{}"
"2000-01-07","-23.36","{}"
"2000-01-08","-23.43","{}"
"2000-01-09","-23.54","{}"
"2000-01-10","-23.66","{}"
"2000-01-11","-23.66","{}"
"2000-01-12","-23.60","{}"
"2000-01-13","-23.58","{}"
"2000-01-14","-23.53","{}"
"2000-01-15","-23.48","{}"
"2000-01-16","-23.50","{}"
"2000-01-17","-23.56","{}"
"2000-01-18","-23.67","{}"
"2000-01-19","-23.73","{}"
"2000-01-20","-23.73","{}"
"2000-01-21","-23.67","{}"
"2000-01-22","-23.61","{}"
"2000-01-23","-23.55","{}"
"2000-01-24","-23.51","{}"
"2000-01-25","-23.49","{}"
"2000-01-26","-23.23","{}"
"2000-01-27","-23.08","{}"
"2000-01-28","-22.99","{}"
"2000-01-29","-22.81","{}"
"2000-01-30","-22.70","{}"
"2000-01-31","-22.53","{}"
"2000-02-01","-22.00","{}"
"2000-02-02","-21.49","{}"
"2000-02-03","-21.47","{}"
"2000-02-04","-21.54","{}"
"2000-02-05","-21.65","{}"
"2000-02-06","-21.75","{}"
"2000-02-07","-21.89","{}"
"2000-02-08","-22.01","{}"
"2000-02-09","-22.06","{}"
"2000-02-10","-22.15","{}"
"2000-02-11","-22.26","{}"
"2000-02-12","-22.31","{}"
"2000-02-13","-22.36","{}"
"2000-02-14","-22.49","{}"
"2000-02-15","-22.71","{}"
"2000-02-16","-23.13","{}"
"2000-02-17","-23.38","{}"
"2000-02-18","-23.63","{}"
"2000-02-19","-23.78","{}"
"2000-02-20","-23.80","{}"
"2000-02-21","-23.81","{}"
"2000-02-22","-23.83","{}"
"2000-02-23","-23.83","{}"
"2000-02-24","-23.83","{}"
"2000-02-25","-23.83","{}"
"2000-02-26","-23.80","{}"
"2000-02-27","-23.73","{}"
"2000-02-28","-23.73","{}"
"2000-02-29","-23.73","{}"
"2000-03-01","-23.73","{}"
"2000-03-02","-23.68","{}"
"2000-03-03","-23.63","{}"
"2000-03-04","-23.61","{}"
"2000-03-05","-23.58","{}"
"2000-03-06","-23.53","{}"
"2000-03-07","-23.53","{}"
"2000-03-08","-23.53","{}"
"2000-03-09","-23.53","{}"
"2000-03-10","-23.53","{}"
"2000-03-11","-23.63","{}"
"2000-03-12","-23.63","{}"
"2000-03-13","-23.64","{}"
"2000-03-14","-23.61","{}"
"2000-03-15","-23.61","{}"
"2000-03-16","-23.61","{}"
"2000-03-17","-23.61","{}"
"2000-03-18","-23.59","{}"
"2000-03-19","-23.48","{}"
"2000-03-20","-23.31","{}"
"2000-03-21","-23.27","{}"
"2000-03-22","-23.33","{}"
"2000-03-23","-23.35","{}"
"2000-03-24","-23.40","{}"
"2000-03-25","-23.40","{}"
"2000-03-26","-23.44","{}"
"2000-03-27","-23.44","{}"
"2000-03-28","-23.44","{}"
"2000-03-29","-23.44","{}"
"2000-03-30","-23.44","{}"
"2000-03-31","-23.44","{}"
"2000-04-01","-23.39","{}"
"2000-04-02","-23.38","{}"
"2000-04-03","-23.36","{}"
"2000-04-04","-23.36","{}"
"2000-04-05","-23.30","{}"
"2000-04-06","-23.20","{}"
"2000-04-07","-23.10","{}"
"2000-04-08","-23.01","{}"
"2000-04-09","-22.95","{}"
"2000-04-10","-22.95","{}"
"2000-04-11","-22.99","{}"
"2000-04-12","-23.01","{}"
"2000-04-13","-22.85","{}"
"2000-04-14","-22.62","{}"
"2000-04-15","-22.60","{}"
"2000-04-16","-22.68","{}"
"2000-04-17","-22.79","{}"
"2000-04-18","-22.91","{}"
"2000-04-19","-22.95","{}"
"2000-04-20","-22.91","{}"
"2000-04-21","-22.82","{}"
"2000-04-22","-22.61","{}"
"2000-04-23","-22.33","{}"
"2000-04-24","-22.04","{}"
"2000-04-25","-21.71","{}"
"2000-04-26","-21.31","{}"
"2000-04-27","-20.86","{}"
"2000-04-28","-20.46","{}"
"2000-04-29","-20.10","{}"
"2000-04-30","-19.79","{}"
"2000-05-01","-19.50","{}"
"2000-05-02","-19.31","{}"
"2000-05-03","-19.11","{}"
"2000-05-04","-18.94","{}"
"2000-05-05","-18.81","{}"
"2000-05-06","-18.67","{}"
"2000-05-07","-18.54","{}"
"2000-05-08","-18.44","{}"
"2000-05-09","-18.33","{}"
"2000-05-10","-18.24","{}"
"2000-05-11","-18.17","{}"
"2000-05-12","-18.16","{}"
"2000-05-13","-18.14","{}"
"2000-05-14","-18.14","{}"
"2000-05-15","-18.17","{}"
"2000-05-16","-18.17","{}"
"2000-05-17","-18.18","{}"
"2000-05-18","-18.20","{}"
"2000-05-19","-18.22","{}"
"2000-05-20","-18.24","{}"
"2000-05-21","-18.24","{}"
"2000-05-22","-18.24","{}"
"2000-05-23","-18.25","{}"
"2000-05-24","-18.25","{}"
"2000-05-25","-18.27","{}"
"2000-05-26","-18.28","{}"
"2000-05-27","-18.30","{}"
"2000-05-28","-18.30","{}"
"2000-05-29","-18.31","{}"
"2000-05-30","-18.32","{}"
"2000-05-31","-18.32","{}"
"2000-06-01","-18.32","{}"
"2000-06-02","-18.33","{}"
"2000-06-03","-18.34","{}"
"2000-06-04","-18.35","{}"
"2000-06-05","-18.38","{}"
"2000-06-06","-18.44","{}"
"2000-06-07","-18.51","{}"
"2000-06-08","-18.61","{}"
"2000-06-09","-18.74","{}"
"2000-06-10","-18.89","{}"
"2000-06-11","-19.12","{}"
"2000-06-12","-18.83","{}"
"2000-06-13","-19.81","{}"
"2000-06-14","-20.18","{}"
"2000-06-15","-20.61","{}"
"2000-06-16","-21.03","{}"
"2000-06-17","-21.40","{}"
"2000-06-18","-21.96","{}"
"2000-06-19","-21.87","{}"
"2000-06-20","-22.09","{}"
"2000-06-21","-22.26","{}"
"2000-06-22","-22.32","{}"
"2000-06-23","-22.38","{}"
"2000-06-24","-22.42","{}"
"2000-06-25","-22.46","{}"
"2000-06-26","-22.51","{}"
"2000-06-27","-22.53","{}"
"2000-06-28","-22.51","{}"
"2000-06-29","-22.36","{}"
"2000-06-30","-22.18","{}"
"2000-07-01","-22.12","{}"
"2000-07-02","-22.11","{}"
"2000-07-03","-22.09","{}"
"2000-07-04","-22.02","{}"
"2000-07-05","-22.04","{}"
"2000-07-06","-22.16","{}"
"2000-07-07","-22.27","{}"
"2000-07-08","-22.29","{}"
"2000-07-09","-22.26","{}"
"2000-07-10","-22.23","{}"
"2000-07-11","-22.15","{}"
"2000-07-12","-22.08","{}"
"2000-07-13","-22.08","{}"
"2000-07-14","-22.12","{}"
"2000-07-15","-22.13","{}"
