"date","stage","props"
"1984-10-18","-26.56","{}"
"1984-10-19","-26.55","{}"
"1984-10-20","-26.52","{}"
"1984-10-21","-26.44","{}"
"1984-10-22","-26.40","{}"
"1984-10-23","-26.42","{}"
"1984-10-24","-26.39","{}"
"1984-10-25","-26.44","{}"
"1984-10-26","-26.47","{}"
"1984-10-27","-26.49","{}"
"1984-10-28","-26.51","{}"
"1984-10-29","-26.53","{}"
"1984-10-30","-26.57","{}"
"1984-10-31","-26.65","{}"
"1984-11-01","-26.67","{}"
"1984-11-02","-26.67","{}"
"1984-11-03","-26.68","{}"
"1984-11-04","-26.68","{}"
"1984-11-05","-26.68","{}"
"1984-11-06","-26.65","{}"
"1984-11-07","-26.65","{}"
"1984-11-08","-26.63","{}"
"1984-11-09","-26.63","{}"
"1984-11-10","-26.63","{}"
"1984-11-11","-26.65","{}"
"1984-11-12","-26.65","{}"
"1984-11-13","-26.65","{}"
"1984-11-14","-26.67","{}"
"1984-11-15","-26.66","{}"
"1984-11-16","-26.61","{}"
"1984-11-17","-26.52","{}"
"1984-11-18","-26.39","{}"
"1984-11-19","-26.34","{}"
"1984-11-20","-26.28","{}"
"1984-11-21","-26.26","{}"
"1984-11-22","-26.24","{}"
"1984-11-23","-26.24","{}"
"1984-11-24","-26.28","{}"
"1984-11-25","-26.29","{}"
"1984-11-26","-26.29","{}"
"1984-11-27","-26.29","{}"
"1984-11-28","-26.29","{}"
"1984-11-29","-26.33","{}"
"1984-11-30","-26.37","{}"
"1984-12-01","-26.38","{}"
"1984-12-02","-26.32","{}"
"1984-12-03","-26.31","{}"
"1984-12-04","-26.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-05","-26.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-06","-26.28","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-07","-26.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-08","-26.15","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-09","-26.12","{}"
"1984-12-10","-26.12","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-11","-26.13","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-12","-26.12","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-13","-26.08","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-14","-26.07","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-15","-26.03","{}"
"1984-12-16","-25.96","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-17","-25.93","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-18","-25.95","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-19","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-20","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-21","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-22","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-23","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-24","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-25","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-26","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-27","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-28","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-29","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-30","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1984-12-31","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-01","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-02","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-03","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-04","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-05","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-06","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-07","-25.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-08","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-09","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-10","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-11","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-04-26","-26.41","{}"
"1985-01-12","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-13","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-14","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-15","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-16","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-17","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-18","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-19","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-20","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-21","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-22","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-23","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-24","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-25","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-26","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-27","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-28","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-29","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-30","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-01-31","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-01","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-02","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-03","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-04","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-05","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-06","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-07","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-08","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-09","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-10","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-11","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-12","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-13","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-14","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-15","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-16","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-17","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-18","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-19","-25.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-20","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-21","-25.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-22","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-23","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-24","-25.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-25","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-26","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-27","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-02-28","-25.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-01","-25.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-02","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-03","-25.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-04","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-05","-25.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-06","-25.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-07","-25.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-08","-25.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-09","-25.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-10","-25.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-11","-25.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-12","-25.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-13","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-14","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-15","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-16","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-17","-25.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-18","-25.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-19","-25.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-20","-25.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-21","-25.55","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-22","-25.65","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-23","-25.27","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-24","-25.49","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-25","-25.20","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-26","-25.16","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-27","-25.08","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-28","-25.06","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-29","-25.11","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-30","-25.11","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-03-31","-25.18","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-04-01","-25.22","{}"
"1985-04-02","-25.65","{}"
"1985-04-03","-25.90","{}"
"1985-04-04","-26.05","{}"
"1985-04-05","-26.13","{}"
"1985-04-06","-26.18","{}"
"1985-04-07","-26.18","{}"
"1985-04-08","-26.20","{}"
"1985-04-09","-26.20","{}"
"1985-04-10","-26.23","{}"
"1985-04-11","-26.26","{}"
"1985-04-12","-26.26","{}"
"1985-04-13","-26.26","{}"
"1985-04-14","-26.20","{}"
"1985-04-15","-26.20","{}"
"1985-04-16","-26.26","{}"
"1985-04-17","-26.37","{}"
"1985-04-18","-26.37","{}"
"1985-04-19","-26.37","{}"
"1985-04-20","-26.37","{}"
"1985-04-21","-26.37","{}"
"1985-04-22","-26.35","{}"
"1985-04-23","-26.33","{}"
"1985-04-24","-26.33","{}"
"1985-04-25","-26.41","{}"
"1985-04-27","-26.45","{}"
"1985-04-28","-26.45","{}"
"1985-04-29","-26.43","{}"
"1985-04-30","-26.39","{}"
"1985-05-01","-26.37","{}"
"1985-05-02","-26.37","{}"
"1985-05-03","-26.37","{}"
"1985-05-04","-26.34","{}"
"1985-05-05","-26.26","{}"
"1985-05-06","-26.16","{}"
"1985-05-07","-26.06","{}"
"1985-05-08","-25.95","{}"
"1985-05-09","-25.86","{}"
"1985-05-10","-25.78","{}"
"1985-05-11","-25.69","{}"
"1985-05-12","-25.64","{}"
"1985-05-13","-25.56","{}"
"1985-05-14","-25.47","{}"
"1985-05-15","-25.46","{}"
"1985-05-16","-25.42","{}"
"1985-05-17","-25.39","{}"
"1985-05-18","-25.38","{}"
"1985-05-19","-25.35","{}"
"1985-05-20","-25.27","{}"
"1985-05-21","-25.24","{}"
"1985-05-22","-25.22","{}"
"1985-05-23","-25.20","{}"
"1985-05-24","-25.18","{}"
"1985-05-25","-25.18","{}"
"1985-05-26","-25.18","{}"
"1985-05-27","-25.18","{}"
"1985-05-28","-25.16","{}"
"1985-05-29","-25.15","{}"
"1985-05-30","-25.13","{}"
"1985-05-31","-25.12","{}"
"1985-06-01","-25.12","{}"
"1985-06-02","-25.12","{}"
"1985-06-03","-25.12","{}"
"1985-06-04","-25.12","{}"
"1985-06-05","-25.12","{}"
"1985-06-06","-25.11","{}"
"1985-06-07","-25.10","{}"
"1985-06-08","-25.09","{}"
"1985-06-09","-25.08","{}"
"1985-06-10","-25.07","{}"
"1985-06-11","-25.07","{}"
"1985-06-12","-25.07","{}"
"1985-06-13","-25.08","{}"
"1985-06-14","-25.08","{}"
"1985-06-15","-25.10","{}"
"1985-06-16","-25.11","{}"
"1985-06-17","-25.12","{}"
"1985-06-18","-25.12","{}"
"1985-06-19","-25.12","{}"
"1985-06-20","-25.14","{}"
"1985-06-21","-25.16","{}"
"1985-06-22","-25.18","{}"
"1985-06-23","-25.20","{}"
"1985-06-24","-25.23","{}"
"1985-06-25","-25.29","{}"
"1985-06-26","-25.33","{}"
"1985-06-27","-25.36","{}"
"1985-06-28","-25.42","{}"
"1985-06-29","-25.44","{}"
"1985-06-30","-25.46","{}"
"1985-07-01","-25.48","{}"
"1985-07-02","-25.51","{}"
"1985-07-03","-25.54","{}"
"1985-07-04","-25.56","{}"
"1985-07-05","-25.55","{}"
"1985-07-06","-25.56","{}"
"1985-07-07","-25.58","{}"
"1985-07-08","-25.60","{}"
"1985-07-09","-25.62","{}"
"1985-07-10","-25.63","{}"
"1985-07-11","-25.61","{}"
"1985-07-12","-25.60","{}"
"1985-07-13","-25.60","{}"
"1985-07-14","-25.68","{}"
"1985-07-15","-25.70","{}"
"1985-07-16","-25.70","{}"
"1985-07-17","-25.72","{}"
"1985-07-18","-25.76","{}"
"1985-07-19","-25.80","{}"
"1985-07-20","-25.80","{}"
"1985-07-21","-25.82","{}"
"1985-07-22","-25.84","{}"
"1985-07-23","-25.85","{}"
"1985-07-24","-25.86","{}"
"1985-07-25","-25.86","{}"
"1985-07-26","-25.88","{}"
"1985-07-27","-25.88","{}"
"1985-07-28","-25.89","{}"
"1985-07-29","-25.96","{}"
"1985-07-30","-25.98","{}"
"1985-07-31","-26.00","{}"
"1985-08-01","-26.02","{}"
"1985-08-02","-26.02","{}"
"1985-08-03","-26.02","{}"
"1985-08-04","-26.04","{}"
"1985-08-05","-26.04","{}"
"1985-08-06","-26.06","{}"
"1985-08-07","-26.06","{}"
"1985-08-08","-26.06","{}"
"1985-08-09","-26.06","{}"
"1985-08-10","-26.06","{}"
"1985-08-11","-26.08","{}"
"1985-08-12","-26.10","{}"
"1985-08-13","-26.10","{}"
"1985-08-14","-26.12","{}"
"1985-08-15","-26.12","{}"
"1985-08-16","-26.12","{}"
"1985-08-17","-26.13","{}"
"1985-08-18","-26.13","{}"
"1985-08-19","-26.13","{}"
"1985-08-20","-26.13","{}"
"1985-08-21","-26.14","{}"
"1985-08-22","-26.14","{}"
"1985-08-23","-26.14","{}"
"1985-08-24","-26.14","{}"
"1985-08-25","-26.15","{}"
"1985-08-26","-26.15","{}"
"1985-08-27","-26.16","{}"
"1985-08-28","-26.24","{}"
"1985-08-29","-26.26","{}"
"1985-08-30","-26.26","{}"
"1985-08-31","-26.26","{}"
"1985-09-01","-26.26","{}"
"1985-09-02","-26.24","{}"
"1985-09-03","-26.22","{}"
"1985-09-04","-26.22","{}"
"1985-09-05","-26.24","{}"
"1985-09-06","-26.26","{}"
"1985-09-07","-26.24","{}"
"1985-09-08","-26.26","{}"
"1985-09-09","-26.28","{}"
"1985-09-10","-26.28","{}"
"1985-09-11","-26.27","{}"
"1985-09-12","-26.26","{}"
"1985-09-13","-26.28","{}"
"1985-09-14","-26.30","{}"
"1985-09-15","-26.30","{}"
"1985-09-16","-26.31","{}"
"1985-09-17","-26.31","{}"
"1985-09-18","-26.30","{}"
"1985-09-19","-26.36","{}"
"1985-09-20","-26.40","{}"
"1985-09-21","-26.42","{}"
"1985-09-22","-26.42","{}"
"1985-09-23","-26.38","{}"
"1985-09-24","-26.36","{}"
"1985-09-25","-26.38","{}"
"1985-09-26","-26.42","{}"
"1985-09-27","-26.44","{}"
"1985-09-28","-26.44","{}"
"1985-09-29","-26.42","{}"
"1985-09-30","-26.42","{}"
"1985-10-01","-26.40","{}"
"1985-10-02","-26.42","{}"
"1985-10-03","-26.46","{}"
"1985-10-04","-26.44","{}"
"1985-10-05","-26.44","{}"
"1985-10-06","-26.42","{}"
"1985-10-07","-26.38","{}"
"1985-10-08","-26.36","{}"
"1985-10-09","-26.34","{}"
"1985-10-10","-26.32","{}"
"1985-10-11","-26.34","{}"
"1985-10-12","-26.34","{}"
"1985-10-13","-26.24","{}"
"1985-10-14","-26.16","{}"
"1985-10-15","-26.20","{}"
"1985-10-16","-26.28","{}"
"1985-10-17","-26.24","{}"
"1985-10-18","-26.34","{}"
"1985-10-19","-26.42","{}"
"1985-10-20","-26.38","{}"
"1985-10-21","-26.36","{}"
"1985-10-22","-26.38","{}"
"1985-10-23","-26.42","{}"
"1985-10-24","-26.44","{}"
"1985-10-25","-26.48","{}"
"1985-10-26","-26.48","{}"
"1985-10-27","-26.46","{}"
"1985-10-28","-26.46","{}"
"1985-10-29","-26.46","{}"
"1985-10-30","-26.46","{}"
"1985-10-31","-26.50","{}"
"1985-11-01","-26.48","{}"
"1985-11-02","-26.44","{}"
"1985-11-03","-26.42","{}"
"1985-11-04","-26.38","{}"
"1985-11-05","-26.38","{}"
"1985-11-06","-26.36","{}"
"1985-11-07","-26.38","{}"
"1985-11-08","-26.36","{}"
"1985-11-09","-26.36","{}"
"1985-11-10","-26.46","{}"
"1985-11-11","-26.52","{}"
"1985-11-12","-26.54","{}"
"1985-11-13","-26.52","{}"
"1985-11-14","-26.54","{}"
"1985-11-15","-26.56","{}"
"1985-11-16","-26.54","{}"
"1985-11-17","-26.54","{}"
"1985-11-18","-26.54","{}"
"1985-11-19","-26.54","{}"
"1985-11-20","-26.52","{}"
"1985-11-21","-26.46","{}"
"1985-11-22","-26.42","{}"
"1985-11-23","-26.42","{}"
"1985-11-24","-26.34","{}"
"1985-11-25","-26.32","{}"
"1985-11-26","-26.22","{}"
"1985-11-27","-26.26","{}"
"1985-11-28","-26.24","{}"
"1985-11-29","-26.32","{}"
"1985-11-30","-26.34","{}"
"1985-12-01","-26.42","{}"
"1985-12-02","-26.42","{}"
"1985-12-03","-26.44","{}"
"1985-12-04","-26.44","{}"
"1985-12-05","-26.42","{}"
"1985-12-06","-26.42","{}"
"1985-12-07","-26.40","{}"
"1985-12-08","-26.38","{}"
"1985-12-09","-26.36","{}"
"1985-12-10","-26.34","{}"
"1985-12-11","-26.34","{}"
"1985-12-12","-26.36","{}"
"1985-12-13","-26.44","{}"
"1985-12-14","-26.45","{}"
"1985-12-15","-26.40","{}"
"1985-12-16","-26.40","{}"
"1985-12-17","-26.42","{}"
"1985-12-18","-26.44","{}"
"1985-12-19","-26.45","{}"
"1985-12-20","-26.50","{}"
"1985-12-21","-26.34","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-22","-26.29","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-23","-26.23","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-24","-26.19","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-25","-26.13","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-26","-25.85","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-27","-25.47","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-28","-25.73","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-29","-25.84","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-30","-25.85","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1985-12-31","-25.87","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-01","-25.86","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-02","-25.95","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-03","-26.08","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-04","-26.22","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-05","-26.32","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-06","-26.36","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-07","-26.50","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-08","-26.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-09","-26.69","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-10","-26.82","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-11","-26.92","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-12","-26.95","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-13","-26.91","{8e024c86-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-14","-26.71","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-15","-26.68","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-16","-26.61","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-17","-26.45","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-18","-26.30","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-19","-26.14","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-20","-26.14","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-21","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-22","-26.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-23","-26.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-24","-26.05","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-25","-26.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-26","-26.03","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-27","-26.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-28","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-29","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-30","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-01-31","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-01","-26.00","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-02","-26.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-03","-26.13","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-04","-26.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-05","-26.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-06","-26.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-07","-26.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-08","-26.08","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-09","-26.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-10","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-11","-26.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-12","-26.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-13","-26.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-14","-26.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-15","-26.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-16","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-17","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-18","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-19","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-20","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-21","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-22","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-23","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-24","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1986-02-25","-25.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
